województwo	gmina	powiat	nrObwodu	registeredVoters	ballotsGiven	ballotsValid	ballotsLeader
lubelskie	Stary Zamość, gm.	zamojski	4	725	410	410	75
lubelskie	Stary Zamość, gm.	zamojski	5	854	368	365	88
lubelskie	Stary Zamość, gm.	zamojski	6	513	289	288	47
lubelskie	Sułów, gm.	zamojski	1	614	274	274	37
lubelskie	Sułów, gm.	zamojski	2	831	301	298	45
lubelskie	Sułów, gm.	zamojski	3	585	244	242	37
lubelskie	Sułów, gm.	zamojski	4	998	377	372	53
lubelskie	Sułów, gm.	zamojski	5	1032	429	429	117
lubelskie	Szczebrzeszyn, gm.	zamojski	1	2199	1048	1042	369
lubelskie	Szczebrzeszyn, gm.	zamojski	2	869	380	380	79
lubelskie	Szczebrzeszyn, gm.	zamojski	3	898	392	387	94
lubelskie	Szczebrzeszyn, gm.	zamojski	4	773	344	342	45
lubelskie	Szczebrzeszyn, gm.	zamojski	5	1110	452	451	83
lubelskie	Szczebrzeszyn, gm.	zamojski	6	1187	587	584	93
lubelskie	Szczebrzeszyn, gm.	zamojski	7	1706	752	748	154
lubelskie	Szczebrzeszyn, gm.	zamojski	8	946	396	392	72
lubelskie	Szczebrzeszyn, gm.	zamojski	9	29	14	14	3
lubelskie	Szczebrzeszyn, gm.	zamojski	10	48	28	27	3
lubelskie	Zamość, gm.	zamojski	1	979	540	537	137
lubelskie	Zamość, gm.	zamojski	2	1624	927	919	261
lubelskie	Zamość, gm.	zamojski	3	1541	789	784	189
lubelskie	Zamość, gm.	zamojski	4	559	246	243	38
lubelskie	Zamość, gm.	zamojski	5	567	284	284	16
lubelskie	Zamość, gm.	zamojski	6	676	305	301	96
lubelskie	Zamość, gm.	zamojski	7	1250	767	763	230
lubelskie	Zamość, gm.	zamojski	8	924	418	414	89
lubelskie	Zamość, gm.	zamojski	9	991	489	489	112
lubelskie	Zamość, gm.	zamojski	10	712	351	351	82
lubelskie	Zamość, gm.	zamojski	11	2176	1139	1131	288
lubelskie	Zamość, gm.	zamojski	12	1478	673	672	145
lubelskie	Zamość, gm.	zamojski	13	589	334	333	85
lubelskie	Zamość, gm.	zamojski	14	435	202	199	40
lubelskie	Zamość, gm.	zamojski	15	1015	521	518	97
lubelskie	Zamość, gm.	zamojski	16	670	328	328	61
lubelskie	Zamość, gm.	zamojski	17	412	215	215	42
lubelskie	Zamość, gm.	zamojski	18	309	98	98	18
lubelskie	Zwierzyniec, gm.	zamojski	1	1463	725	717	269
lubelskie	Zwierzyniec, gm.	zamojski	2	1699	864	860	374
lubelskie	Zwierzyniec, gm.	zamojski	3	1240	457	453	95
lubelskie	Zwierzyniec, gm.	zamojski	4	830	308	307	95
lubelskie	Zwierzyniec, gm.	zamojski	5	664	275	275	56
lubelskie	Biała Podlaska, m.	Biała Podlaska	1	1706	993	983	371
lubelskie	Biała Podlaska, m.	Biała Podlaska	2	1650	840	837	307
lubelskie	Biała Podlaska, m.	Biała Podlaska	3	1570	829	820	302
lubelskie	Biała Podlaska, m.	Biała Podlaska	4	1476	820	814	311
lubelskie	Biała Podlaska, m.	Biała Podlaska	5	1751	1049	1044	426
lubelskie	Biała Podlaska, m.	Biała Podlaska	6	1551	919	916	340
lubelskie	Biała Podlaska, m.	Biała Podlaska	7	1640	951	945	370
lubelskie	Biała Podlaska, m.	Biała Podlaska	8	951	489	486	159
lubelskie	Biała Podlaska, m.	Biała Podlaska	9	981	464	464	131
lubelskie	Biała Podlaska, m.	Biała Podlaska	10	1225	642	639	272
lubelskie	Biała Podlaska, m.	Biała Podlaska	11	911	485	484	161
lubelskie	Biała Podlaska, m.	Biała Podlaska	12	2125	1100	1097	357
lubelskie	Biała Podlaska, m.	Biała Podlaska	13	2316	1387	1372	430
lubelskie	Biała Podlaska, m.	Biała Podlaska	14	1844	1019	1016	286
lubelskie	Biała Podlaska, m.	Biała Podlaska	15	1533	918	908	232
lubelskie	Biała Podlaska, m.	Biała Podlaska	16	2014	1072	1068	353
lubelskie	Biała Podlaska, m.	Biała Podlaska	17	2063	1175	1171	350
lubelskie	Biała Podlaska, m.	Biała Podlaska	18	2080	1273	1266	484
lubelskie	Biała Podlaska, m.	Biała Podlaska	19	2072	1332	1326	523
lubelskie	Biała Podlaska, m.	Biała Podlaska	20	2280	1450	1437	539
lubelskie	Biała Podlaska, m.	Biała Podlaska	21	2340	1437	1423	533
lubelskie	Biała Podlaska, m.	Biała Podlaska	22	2086	1200	1196	401
lubelskie	Biała Podlaska, m.	Biała Podlaska	23	2152	1245	1236	417
lubelskie	Biała Podlaska, m.	Biała Podlaska	24	1210	742	739	287
lubelskie	Biała Podlaska, m.	Biała Podlaska	25	1126	652	648	259
lubelskie	Biała Podlaska, m.	Biała Podlaska	26	1061	615	612	196
lubelskie	Biała Podlaska, m.	Biała Podlaska	27	1523	676	674	210
lubelskie	Biała Podlaska, m.	Biała Podlaska	28	193	93	92	27
lubelskie	Biała Podlaska, m.	Biała Podlaska	29	295	229	222	154
lubelskie	Chełm, m.	Chełm	1	1446	836	829	320
lubelskie	Chełm, m.	Chełm	2	2039	1077	1070	433
lubelskie	Chełm, m.	Chełm	3	2181	1181	1176	349
lubelskie	Chełm, m.	Chełm	4	1580	823	819	315
lubelskie	Chełm, m.	Chełm	5	1624	742	735	287
lubelskie	Chełm, m.	Chełm	6	597	307	305	130
lubelskie	Chełm, m.	Chełm	7	1504	701	695	302
lubelskie	Chełm, m.	Chełm	8	2181	1146	1145	420
lubelskie	Chełm, m.	Chełm	9	1518	878	877	345
lubelskie	Chełm, m.	Chełm	10	1770	982	979	381
lubelskie	Chełm, m.	Chełm	11	2185	1136	1104	385
lubelskie	Chełm, m.	Chełm	12	1629	895	890	391
lubelskie	Chełm, m.	Chełm	13	1542	690	688	297
lubelskie	Chełm, m.	Chełm	14	1693	779	776	332
lubelskie	Chełm, m.	Chełm	15	1501	766	762	322
lubelskie	Chełm, m.	Chełm	16	1850	840	838	319
lubelskie	Chełm, m.	Chełm	17	1011	481	481	163
lubelskie	Chełm, m.	Chełm	18	1121	532	532	204
lubelskie	Chełm, m.	Chełm	19	1938	953	949	385
lubelskie	Chełm, m.	Chełm	20	458	231	231	94
lubelskie	Chełm, m.	Chełm	21	1872	1081	1076	407
lubelskie	Chełm, m.	Chełm	22	971	541	539	181
lubelskie	Chełm, m.	Chełm	23	1590	849	845	311
lubelskie	Chełm, m.	Chełm	24	1374	690	684	261
lubelskie	Chełm, m.	Chełm	25	1946	1063	1055	439
lubelskie	Chełm, m.	Chełm	26	2115	1228	1223	547
lubelskie	Chełm, m.	Chełm	27	1634	851	850	285
lubelskie	Chełm, m.	Chełm	28	2108	1168	1163	452
lubelskie	Chełm, m.	Chełm	29	1741	944	941	376
lubelskie	Chełm, m.	Chełm	30	1763	920	915	363
lubelskie	Chełm, m.	Chełm	31	1977	1070	1070	406
lubelskie	Chełm, m.	Chełm	32	1677	918	915	336
lubelskie	Chełm, m.	Chełm	33	1637	917	913	362
lubelskie	Chełm, m.	Chełm	34	782	345	341	113
lubelskie	Chełm, m.	Chełm	35	693	333	326	285
lubelskie	Chełm, m.	Chełm	36	375	110	110	42
lubelskie	Lublin, m.	Lublin	1	834	326	322	117
lubelskie	Lublin, m.	Lublin	2	769	329	327	123
lubelskie	Lublin, m.	Lublin	3	430	201	198	77
lubelskie	Lublin, m.	Lublin	4	71	50	50	9
lubelskie	Lublin, m.	Lublin	5	367	202	202	49
lubelskie	Lublin, m.	Lublin	6	795	392	389	142
lubelskie	Lublin, m.	Lublin	7	862	436	435	129
lubelskie	Lublin, m.	Lublin	8	955	503	500	149
lubelskie	Lublin, m.	Lublin	9	1030	624	622	280
lubelskie	Lublin, m.	Lublin	10	1298	824	822	362
lubelskie	Lublin, m.	Lublin	11	1642	964	962	443
lubelskie	Lublin, m.	Lublin	12	1562	915	906	393
lubelskie	Lublin, m.	Lublin	13	867	484	478	215
lubelskie	Lublin, m.	Lublin	14	734	477	475	196
lubelskie	Lublin, m.	Lublin	15	520	325	324	140
lubelskie	Lublin, m.	Lublin	16	830	423	420	168
lubelskie	Lublin, m.	Lublin	17	486	324	323	141
lubelskie	Lublin, m.	Lublin	18	672	386	381	180
lubelskie	Lublin, m.	Lublin	19	913	487	485	150
lubelskie	Lublin, m.	Lublin	20	402	174	174	75
lubelskie	Lublin, m.	Lublin	21	889	372	368	133
lubelskie	Lublin, m.	Lublin	22	1632	739	737	286
lubelskie	Lublin, m.	Lublin	23	746	424	422	147
lubelskie	Lublin, m.	Lublin	24	1838	1149	1144	441
lubelskie	Lublin, m.	Lublin	25	1334	689	682	257
lubelskie	Lublin, m.	Lublin	26	1244	793	792	299
lubelskie	Lublin, m.	Lublin	27	100	66	65	11
lubelskie	Lublin, m.	Lublin	28	1434	878	874	325
lubelskie	Lublin, m.	Lublin	29	2203	1485	1478	652
lubelskie	Lublin, m.	Lublin	30	2388	1574	1572	681
lubelskie	Lublin, m.	Lublin	31	1891	1152	1149	488
lubelskie	Lublin, m.	Lublin	32	834	634	633	278
lubelskie	Lublin, m.	Lublin	33	890	575	569	251
lubelskie	Lublin, m.	Lublin	34	678	483	480	241
lubelskie	Lublin, m.	Lublin	35	812	520	518	219
lubelskie	Lublin, m.	Lublin	36	1959	1152	1143	490
lubelskie	Lublin, m.	Lublin	37	1649	1023	1020	420
lubelskie	Lublin, m.	Lublin	38	1675	1046	1042	440
lubelskie	Lublin, m.	Lublin	39	519	334	334	153
lubelskie	Lublin, m.	Lublin	40	1381	966	961	423
lubelskie	Lublin, m.	Lublin	41	1360	980	974	392
lubelskie	Lublin, m.	Lublin	42	1138	814	811	382
lubelskie	Lublin, m.	Lublin	43	1431	1029	1024	443
lubelskie	Lublin, m.	Lublin	44	872	613	610	250
lubelskie	Lublin, m.	Lublin	45	1173	827	818	346
lubelskie	Lublin, m.	Lublin	46	1168	793	786	306
lubelskie	Lublin, m.	Lublin	47	781	516	512	213
lubelskie	Lublin, m.	Lublin	48	1356	861	858	339
lubelskie	Lublin, m.	Lublin	49	1131	727	719	290
lubelskie	Lublin, m.	Lublin	50	1340	891	890	414
lubelskie	Lublin, m.	Lublin	51	1338	886	878	363
lubelskie	Lublin, m.	Lublin	52	2135	1454	1446	634
lubelskie	Lublin, m.	Lublin	53	1966	1310	1304	507
lubelskie	Lublin, m.	Lublin	54	2148	1449	1440	578
lubelskie	Lublin, m.	Lublin	55	2071	1339	1334	572
lubelskie	Lublin, m.	Lublin	56	2263	1366	1364	567
lubelskie	Lublin, m.	Lublin	57	2033	1374	1372	559
lubelskie	Lublin, m.	Lublin	58	2173	1340	1338	464
lubelskie	Lublin, m.	Lublin	59	1627	1115	1111	473
lubelskie	Lublin, m.	Lublin	60	1091	689	685	286
lubelskie	Lublin, m.	Lublin	61	2180	1365	1360	546
lubelskie	Lublin, m.	Lublin	62	2035	1310	1302	479
lubelskie	Lublin, m.	Lublin	63	1865	1196	1188	439
lubelskie	Lublin, m.	Lublin	64	1505	1004	999	340
lubelskie	Lublin, m.	Lublin	65	1751	1164	1160	450
lubelskie	Lublin, m.	Lublin	66	1898	1149	1140	451
lubelskie	Lublin, m.	Lublin	67	2055	1268	1260	438
lubelskie	Lublin, m.	Lublin	68	1837	1217	1213	558
lubelskie	Lublin, m.	Lublin	69	1372	958	951	404
lubelskie	Lublin, m.	Lublin	70	1148	710	708	285
lubelskie	Lublin, m.	Lublin	71	829	570	566	277
lubelskie	Lublin, m.	Lublin	72	2064	1335	1325	516
lubelskie	Lublin, m.	Lublin	73	1350	990	988	417
lubelskie	Lublin, m.	Lublin	74	1033	709	706	292
lubelskie	Lublin, m.	Lublin	75	2140	1378	1369	512
lubelskie	Lublin, m.	Lublin	76	984	680	675	311
lubelskie	Lublin, m.	Lublin	77	1505	907	899	316
lubelskie	Lublin, m.	Lublin	78	1334	903	901	360
lubelskie	Lublin, m.	Lublin	79	1820	1360	1357	615
lubelskie	Lublin, m.	Lublin	80	126	90	86	33
lubelskie	Lublin, m.	Lublin	81	2414	1539	1531	583
lubelskie	Lublin, m.	Lublin	82	1991	1269	1262	488
lubelskie	Lublin, m.	Lublin	83	2181	1542	1535	629
lubelskie	Lublin, m.	Lublin	84	1045	694	687	278
lubelskie	Lublin, m.	Lublin	85	1663	1121	1116	450
lubelskie	Lublin, m.	Lublin	86	1725	1222	1218	499
lubelskie	Lublin, m.	Lublin	87	923	649	647	262
lubelskie	Lublin, m.	Lublin	88	1480	857	848	311
lubelskie	Lublin, m.	Lublin	89	1027	652	649	293
lubelskie	Lublin, m.	Lublin	90	1959	1378	1374	627
lubelskie	Lublin, m.	Lublin	91	1809	1181	1169	491
lubelskie	Lublin, m.	Lublin	92	1957	1390	1385	599
lubelskie	Lublin, m.	Lublin	93	1662	1047	1041	403
lubelskie	Lublin, m.	Lublin	94	1201	797	794	325
lubelskie	Lublin, m.	Lublin	95	1898	1257	1251	527
lubelskie	Lublin, m.	Lublin	96	2034	1454	1446	544
lubelskie	Lublin, m.	Lublin	97	1593	988	975	399
lubelskie	Lublin, m.	Lublin	98	1520	1113	1105	401
lubelskie	Lublin, m.	Lublin	99	1824	1119	1113	472
lubelskie	Lublin, m.	Lublin	100	1685	1131	1123	415
lubelskie	Lublin, m.	Lublin	101	1947	1237	1225	521
lubelskie	Lublin, m.	Lublin	102	1302	860	860	353
lubelskie	Lublin, m.	Lublin	103	1417	930	927	423
lubelskie	Lublin, m.	Lublin	104	2078	1405	1395	570
lubelskie	Lublin, m.	Lublin	105	2012	1313	1304	509
lubelskie	Lublin, m.	Lublin	106	1635	1077	1073	430
lubelskie	Lublin, m.	Lublin	107	786	505	501	190
lubelskie	Lublin, m.	Lublin	108	2139	1318	1313	519
lubelskie	Lublin, m.	Lublin	109	2307	1441	1437	568
lubelskie	Lublin, m.	Lublin	110	1969	1442	1432	743
lubelskie	Lublin, m.	Lublin	111	1862	1168	1161	453
lubelskie	Lublin, m.	Lublin	112	1593	1025	1020	370
lubelskie	Lublin, m.	Lublin	113	1738	1047	1044	396
lubelskie	Lublin, m.	Lublin	114	1680	1039	1033	414
lubelskie	Lublin, m.	Lublin	115	1670	1056	1048	425
lubelskie	Lublin, m.	Lublin	116	1498	960	955	384
lubelskie	Lublin, m.	Lublin	117	1919	1208	1199	449
lubelskie	Lublin, m.	Lublin	118	635	409	406	188
lubelskie	Lublin, m.	Lublin	119	1865	1229	1223	559
lubelskie	Lublin, m.	Lublin	120	1374	854	849	287
lubelskie	Lublin, m.	Lublin	121	1384	913	909	339
lubelskie	Lublin, m.	Lublin	122	1738	1118	1112	422
lubelskie	Lublin, m.	Lublin	123	1058	598	593	197
lubelskie	Lublin, m.	Lublin	124	508	227	227	52
lubelskie	Lublin, m.	Lublin	125	2305	1511	1504	528
lubelskie	Lublin, m.	Lublin	126	1873	1148	1145	380
lubelskie	Lublin, m.	Lublin	127	1443	993	988	375
lubelskie	Lublin, m.	Lublin	128	1611	1000	987	364
lubelskie	Lublin, m.	Lublin	129	1567	1017	1011	369
lubelskie	Lublin, m.	Lublin	130	1516	944	930	361
lubelskie	Lublin, m.	Lublin	131	2039	1199	1190	485
lubelskie	Lublin, m.	Lublin	132	1718	1053	1043	367
lubelskie	Lublin, m.	Lublin	133	1568	1028	1026	429
lubelskie	Lublin, m.	Lublin	134	1008	535	535	224
lubelskie	Lublin, m.	Lublin	135	934	578	573	220
lubelskie	Lublin, m.	Lublin	136	1271	808	806	326
lubelskie	Lublin, m.	Lublin	137	1883	1216	1213	466
lubelskie	Lublin, m.	Lublin	138	95	74	73	17
lubelskie	Lublin, m.	Lublin	139	1471	644	636	229
lubelskie	Lublin, m.	Lublin	140	433	171	170	47
lubelskie	Lublin, m.	Lublin	141	1188	662	655	226
lubelskie	Lublin, m.	Lublin	142	1218	778	761	234
lubelskie	Lublin, m.	Lublin	143	865	438	438	146
lubelskie	Lublin, m.	Lublin	144	1322	652	647	233
lubelskie	Lublin, m.	Lublin	145	1030	530	526	190
lubelskie	Lublin, m.	Lublin	146	1333	675	670	236
lubelskie	Lublin, m.	Lublin	147	894	427	427	133
lubelskie	Lublin, m.	Lublin	148	1186	667	663	241
lubelskie	Lublin, m.	Lublin	149	968	503	501	159
lubelskie	Lublin, m.	Lublin	150	792	322	319	93
lubelskie	Lublin, m.	Lublin	151	622	363	361	122
lubelskie	Lublin, m.	Lublin	152	1081	535	534	152
lubelskie	Lublin, m.	Lublin	153	1990	1238	1226	424
lubelskie	Lublin, m.	Lublin	154	1958	1155	1138	349
lubelskie	Lublin, m.	Lublin	155	702	245	245	78
lubelskie	Lublin, m.	Lublin	156	767	486	482	181
lubelskie	Lublin, m.	Lublin	157	1356	735	726	283
lubelskie	Lublin, m.	Lublin	158	2081	1163	1155	445
lubelskie	Lublin, m.	Lublin	159	1959	1227	1219	411
lubelskie	Lublin, m.	Lublin	160	846	401	397	108
lubelskie	Lublin, m.	Lublin	161	1645	988	985	279
lubelskie	Lublin, m.	Lublin	162	2177	1252	1247	460
lubelskie	Lublin, m.	Lublin	163	1451	797	794	315
lubelskie	Lublin, m.	Lublin	164	1596	721	717	261
lubelskie	Lublin, m.	Lublin	165	1671	1127	1121	415
lubelskie	Lublin, m.	Lublin	166	1596	964	959	343
lubelskie	Lublin, m.	Lublin	167	92	65	65	18
lubelskie	Lublin, m.	Lublin	168	1759	1138	1129	379
lubelskie	Lublin, m.	Lublin	169	991	567	564	186
lubelskie	Lublin, m.	Lublin	170	1974	1152	1145	433
lubelskie	Lublin, m.	Lublin	171	1579	901	898	260
lubelskie	Lublin, m.	Lublin	172	1204	789	784	301
lubelskie	Lublin, m.	Lublin	173	1212	639	635	168
lubelskie	Lublin, m.	Lublin	174	394	225	223	90
lubelskie	Lublin, m.	Lublin	175	1856	1140	1131	410
lubelskie	Lublin, m.	Lublin	176	1503	905	905	381
lubelskie	Lublin, m.	Lublin	177	2183	1300	1292	490
lubelskie	Lublin, m.	Lublin	178	1553	916	913	340
lubelskie	Lublin, m.	Lublin	179	1058	639	636	235
lubelskie	Lublin, m.	Lublin	180	1899	1230	1224	459
lubelskie	Lublin, m.	Lublin	181	2007	1303	1294	457
lubelskie	Lublin, m.	Lublin	182	958	514	512	158
lubelskie	Lublin, m.	Lublin	183	1857	958	953	326
lubelskie	Lublin, m.	Lublin	184	1229	740	736	271
lubelskie	Lublin, m.	Lublin	185	792	340	338	133
lubelskie	Lublin, m.	Lublin	186	891	399	396	112
lubelskie	Lublin, m.	Lublin	187	723	306	306	93
lubelskie	Lublin, m.	Lublin	188	773	394	388	113
lubelskie	Lublin, m.	Lublin	189	2221	1335	1324	382
lubelskie	Lublin, m.	Lublin	190	2170	1371	1368	444
lubelskie	Lublin, m.	Lublin	191	1879	1132	1131	318
lubelskie	Lublin, m.	Lublin	192	1968	1167	1161	348
lubelskie	Lublin, m.	Lublin	193	1981	1156	1146	373
lubelskie	Lublin, m.	Lublin	194	1364	935	930	420
lubelskie	Lublin, m.	Lublin	195	628	345	345	131
lubelskie	Lublin, m.	Lublin	196	1618	829	823	225
lubelskie	Lublin, m.	Lublin	197	1069	757	738	556
lubelskie	Lublin, m.	Lublin	198	120	52	51	13
lubelskie	Lublin, m.	Lublin	199	405	137	135	54
lubelskie	Lublin, m.	Lublin	200	46	26	25	4
lubelskie	Lublin, m.	Lublin	201	89	39	37	13
lubelskie	Lublin, m.	Lublin	202	187	94	94	19
lubelskie	Lublin, m.	Lublin	203	64	34	34	14
lubelskie	Lublin, m.	Lublin	204	755	369	367	131
lubelskie	Lublin, m.	Lublin	205	126	92	92	23
lubelskie	Lublin, m.	Lublin	206	92	52	52	19
lubelskie	Lublin, m.	Lublin	207	121	92	92	26
lubelskie	Lublin, m.	Lublin	208	485	248	247	92
lubelskie	Lublin, m.	Lublin	209	202	134	134	45
lubelskie	Lublin, m.	Lublin	210	121	88	87	29
lubelskie	Lublin, m.	Lublin	211	611	241	239	70
lubelskie	Zamość, m.	Zamość	1	1697	757	755	265
lubelskie	Zamość, m.	Zamość	2	1277	686	682	213
lubelskie	Zamość, m.	Zamość	3	1742	1015	1005	328
lubelskie	Zamość, m.	Zamość	4	1902	1135	1131	435
lubelskie	Zamość, m.	Zamość	5	1689	955	947	323
lubelskie	Zamość, m.	Zamość	6	1929	1083	1080	444
lubelskie	Zamość, m.	Zamość	7	1832	983	974	308
lubelskie	Zamość, m.	Zamość	8	2334	1308	1306	405
lubelskie	Zamość, m.	Zamość	9	2357	1295	1289	432
lubelskie	Zamość, m.	Zamość	10	2364	1274	1264	415
lubelskie	Zamość, m.	Zamość	11	1748	992	981	240
lubelskie	Zamość, m.	Zamość	12	2228	1243	1235	494
lubelskie	Zamość, m.	Zamość	13	2007	1102	1094	382
lubelskie	Zamość, m.	Zamość	14	1648	824	817	271
lubelskie	Zamość, m.	Zamość	15	1124	643	642	245
lubelskie	Zamość, m.	Zamość	16	2325	1204	1200	357
lubelskie	Zamość, m.	Zamość	17	2272	1322	1318	505
lubelskie	Zamość, m.	Zamość	18	2314	1297	1287	440
lubelskie	Zamość, m.	Zamość	19	1853	996	991	314
lubelskie	Zamość, m.	Zamość	20	987	522	521	208
lubelskie	Zamość, m.	Zamość	21	679	361	361	117
lubelskie	Zamość, m.	Zamość	22	1879	1048	1047	320
lubelskie	Zamość, m.	Zamość	23	2257	1229	1222	389
lubelskie	Zamość, m.	Zamość	24	2399	1233	1218	436
lubelskie	Zamość, m.	Zamość	25	2422	1228	1216	414
lubelskie	Zamość, m.	Zamość	26	1839	1025	1020	356
lubelskie	Zamość, m.	Zamość	27	1813	909	901	295
lubelskie	Zamość, m.	Zamość	28	2207	1162	1157	325
lubelskie	Zamość, m.	Zamość	29	257	183	179	140
lubelskie	Zamość, m.	Zamość	30	222	198	187	104
lubelskie	Zamość, m.	Zamość	31	197	81	81	17
lubelskie	Zamość, m.	Zamość	32	280	107	107	29
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	1	983	519	518	286
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	2	1451	791	790	414
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	3	2169	1122	1111	600
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	4	1915	915	910	458
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	5	2202	1239	1232	666
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	6	1238	650	647	338
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	7	1694	898	893	497
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	8	946	424	424	201
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	9	1175	523	518	267
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	10	92	18	18	7
lubuskie	Kostrzyn nad Odrą, m.	gorzowski	11	55	46	43	23
lubuskie	Bogdaniec, gm.	gorzowski	1	1881	912	907	447
lubuskie	Bogdaniec, gm.	gorzowski	2	835	335	335	123
lubuskie	Bogdaniec, gm.	gorzowski	3	883	393	388	158
lubuskie	Bogdaniec, gm.	gorzowski	4	1651	803	794	365
lubuskie	Deszczno, gm.	gorzowski	1	1888	907	901	401
lubuskie	Deszczno, gm.	gorzowski	2	1262	659	656	245
lubuskie	Deszczno, gm.	gorzowski	3	1213	576	569	264
lubuskie	Deszczno, gm.	gorzowski	4	1139	451	449	162
lubuskie	Deszczno, gm.	gorzowski	5	776	376	369	148
lubuskie	Kłodawa, gm.	gorzowski	1	1651	1018	1014	548
lubuskie	Kłodawa, gm.	gorzowski	2	1132	633	621	320
lubuskie	Kłodawa, gm.	gorzowski	3	192	97	96	48
lubuskie	Kłodawa, gm.	gorzowski	4	721	353	351	195
lubuskie	Kłodawa, gm.	gorzowski	5	353	157	156	92
lubuskie	Kłodawa, gm.	gorzowski	6	569	313	311	144
lubuskie	Kłodawa, gm.	gorzowski	7	706	419	417	251
lubuskie	Kłodawa, gm.	gorzowski	8	221	120	120	61
lubuskie	Lubiszyn, gm.	gorzowski	1	665	306	303	154
lubuskie	Lubiszyn, gm.	gorzowski	2	827	254	252	90
lubuskie	Lubiszyn, gm.	gorzowski	3	885	365	362	200
lubuskie	Lubiszyn, gm.	gorzowski	4	461	225	224	103
lubuskie	Lubiszyn, gm.	gorzowski	5	602	259	257	155
lubuskie	Lubiszyn, gm.	gorzowski	6	1351	619	617	313
lubuskie	Lubiszyn, gm.	gorzowski	7	540	221	219	111
lubuskie	Santok, gm.	gorzowski	1	1481	774	765	411
lubuskie	Santok, gm.	gorzowski	2	905	475	470	224
lubuskie	Santok, gm.	gorzowski	3	655	314	311	150
lubuskie	Santok, gm.	gorzowski	4	830	372	372	159
lubuskie	Santok, gm.	gorzowski	5	688	259	256	118
lubuskie	Santok, gm.	gorzowski	6	1507	643	633	306
lubuskie	Witnica, gm.	gorzowski	1	1940	887	871	421
lubuskie	Witnica, gm.	gorzowski	2	2161	898	888	385
lubuskie	Witnica, gm.	gorzowski	3	1456	673	670	281
lubuskie	Witnica, gm.	gorzowski	4	774	301	301	85
lubuskie	Witnica, gm.	gorzowski	5	480	204	204	73
lubuskie	Witnica, gm.	gorzowski	6	517	225	225	105
lubuskie	Witnica, gm.	gorzowski	7	824	334	326	136
lubuskie	Witnica, gm.	gorzowski	8	505	264	260	99
lubuskie	Witnica, gm.	gorzowski	9	987	449	446	260
lubuskie	Witnica, gm.	gorzowski	10	367	195	195	87
lubuskie	Witnica, gm.	gorzowski	11	59	9	9	2
lubuskie	Gubin, m.	krośnieński	1	1736	840	831	502
lubuskie	Gubin, m.	krośnieński	2	1790	1022	1011	533
lubuskie	Gubin, m.	krośnieński	3	1804	850	848	455
lubuskie	Gubin, m.	krośnieński	4	1188	571	567	308
lubuskie	Gubin, m.	krośnieński	5	2110	1057	1052	605
lubuskie	Gubin, m.	krośnieński	6	1187	510	506	276
lubuskie	Gubin, m.	krośnieński	7	1015	409	405	236
lubuskie	Gubin, m.	krośnieński	8	1555	837	832	491
lubuskie	Gubin, m.	krośnieński	9	1123	531	527	277
lubuskie	Gubin, m.	krośnieński	10	33	16	16	11
lubuskie	Bobrowice, gm.	krośnieński	1	1047	478	478	246
lubuskie	Bobrowice, gm.	krośnieński	2	964	493	488	223
lubuskie	Bobrowice, gm.	krośnieński	3	559	247	245	139
lubuskie	Bytnica, gm.	krośnieński	1	1313	516	510	264
lubuskie	Bytnica, gm.	krośnieński	2	812	274	272	123
lubuskie	Dąbie, gm.	krośnieński	1	860	398	395	217
lubuskie	Dąbie, gm.	krośnieński	2	331	205	203	119
lubuskie	Dąbie, gm.	krośnieński	3	717	284	280	124
lubuskie	Dąbie, gm.	krośnieński	4	1061	446	443	225
lubuskie	Dąbie, gm.	krośnieński	5	536	241	241	120
lubuskie	Dąbie, gm.	krośnieński	6	390	145	143	73
lubuskie	Dąbie, gm.	krośnieński	7	59	41	27	21
lubuskie	Gubin, gm.	krośnieński	1	386	187	187	125
lubuskie	Gubin, gm.	krośnieński	2	345	178	177	99
lubuskie	Gubin, gm.	krośnieński	3	398	163	162	86
lubuskie	Gubin, gm.	krośnieński	4	397	144	144	78
lubuskie	Gubin, gm.	krośnieński	5	1091	407	404	198
lubuskie	Gubin, gm.	krośnieński	6	775	315	314	130
lubuskie	Gubin, gm.	krośnieński	7	408	172	171	69
lubuskie	Gubin, gm.	krośnieński	8	443	205	204	89
lubuskie	Gubin, gm.	krośnieński	9	441	185	184	77
lubuskie	Gubin, gm.	krośnieński	10	722	280	280	171
lubuskie	Gubin, gm.	krośnieński	11	393	167	167	76
lubuskie	Krosno Odrzańskie, gm.	krośnieński	1	1079	496	492	271
lubuskie	Krosno Odrzańskie, gm.	krośnieński	2	1011	502	495	275
